구분별,상태별,항목,단위,2020. 02. 04,2020. 02. 05,2020. 02. 06,2020. 02. 07,2020. 02. 08,2020. 02. 09,2020. 02. 10,2020. 02. 11,2020. 02. 12,2020. 02. 13,2020. 02. 14,2020. 02. 15,2020. 02. 16,2020. 02. 17,2020. 02. 18,2020. 02. 19,2020. 02. 20,2020. 02. 21,2020. 02. 22,2020. 02. 23,2020. 02. 24,2020. 02. 25,2020. 02. 26,2020. 02. 27,2020. 02. 28,2020. 02. 29,2020. 03. 01,2020. 03. 02,2020. 03. 03,2020. 03. 04,2020. 03. 05,2020. 03. 06,2020. 03. 07,2020. 03. 08,2020. 03. 09,2020. 03. 10,2020. 03. 11,2020. 03. 12,2020. 03. 13,2020. 03. 14,2020. 03. 15,2020. 03. 16,2020. 03. 17,2020. 03. 18,2020. 03. 19,2020. 03. 20,2020. 03. 21,2020. 03. 22,2020. 03. 23,2020. 03. 24,2020. 03. 25,2020. 03. 26,2020. 03. 27,2020. 03. 28,2020. 03. 29,2020. 03. 30,2020. 03. 31,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31
광주,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,1,-1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,12,22,6,8,16,7,6,8,15,3,9,5,7,1,1,1,5,0,10,1,0,4,9,2,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,6,2,2,1,7,7,4,6,1,5,11,17,1,4,7,39,17,16,2,9,4,10,6,11,8,7,9,13,17,5,8,3,3,3,1,2,1,0,0,0,1,0,2,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,6,0,0,0,0,0,2,0,0
광주,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13,13,13,15,15,15,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,24,25,26,26,27,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,37,41,44,56,78,84,92,108,115,121,129,144,147,156,161,168,169,170,171,176,176,186,187,187,191,200,202,202,203,203,203,204,204,204,204,205,205,207,208,208,208,208,210,210,210,216,218,220,221,228,235,239,245,246,251,262,279,280,284,291,330,347,363,365,374,378,388,394,405,413,420,429,442,459,464,472,475,478,481,482,484,485,485,485,485,486,486,488,488,490,490,492,492,492,495,495,495,495,496,496,496,496,496,496,496,496,497,499,499,499,499,500,500,502,502,503,503,509,509,509,509,509,509,511,511,511
광주,증감,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,-2,0,-2,1,-1,2,0,0,0,0,0,-2,0,-1,0,0,0,-1,-1,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,4,4,3,12,22,6,8,15,7,6,6,15,1,6,2,6,-9,-2,-5,-4,-6,0,-2,-5,-3,-2,-1,-4,-2,-1,-4,-4,-1,-2,-7,0,-3,-3,-4,-8,-4,-3,0,-3,-4,0,1,-2,-2,0,11,3,4,-6,5,10,13,-1,4,5,37,15,16,-14,8,4,3,-7,0,5,4,2,6,8,-1,-10,1,-23,3,-12,-10,-12,-14,-12,-10,0,-9,-7,-10,-10,-6,-2,0,-1,1,-1,-1,0,-2,0,-4,-2,-2,0,-1,0,-1,1,0,0,0,1,0,2,0,1,-1,6,-1,0,0,-2,-1,2,-2,0
광주,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,10,8,8,6,7,6,8,8,8,8,8,8,6,6,5,5,5,5,4,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,5,9,12,24,46,52,60,75,82,88,94,109,110,116,118,124,115,113,108,104,98,98,96,91,88,86,85,81,79,78,74,70,69,67,60,60,57,54,50,42,38,35,35,32,28,28,29,27,25,25,36,39,43,37,42,52,65,64,68,73,110,125,141,127,135,139,142,135,135,140,144,146,152,160,159,149,150,127,130,118,108,96,82,70,60,60,51,44,34,24,18,16,16,15,16,15,14,14,12,12,8,6,4,4,3,3,2,3,3,3,3,4,4,6,6,7,6,12,11,11,11,9,8,10,8,8
광주,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,3,1,10,3,6,8,6,10,2,5,7,11,3,4,3,1,4,5,1,2,7,1,3,5,5,8,4,3,2,3,4,6,1,4,3,0,3,1,2,7,0,1,4,2,0,2,2,2,0,16,1,0,7,13,11,3,3,7,7,9,6,18,1,26,0,13,12,13,14,12,10,1,9,9,10,12,6,4,0,1,2,1,1,0,3,0,4,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0
광주,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,4,4,4,6,6,7,10,10,10,10,11,11,11,11,11,11,13,14,14,14,15,15,15,15,15,15,15,15,17,19,19,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,26,27,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,35,35,37,40,43,44,54,57,63,71,77,87,89,94,101,112,115,119,122,123,127,132,133,135,142,143,146,151,156,164,168,171,173,176,180,186,187,191,194,194,197,198,200,207,207,208,212,214,214,216,218,220,220,236,237,237,244,257,268,271,274,281,288,297,303,321,322,348,348,361,373,386,400,412,422,423,432,441,451,463,469,473,473,474,476,477,478,478,481,481,485,487,489,489,490,490,492,493,493,493,493,493,493,493,493,493,494,494,495,495,495,497,498,498,500,500
광주,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
광주,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
대전,해외유입,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대전,국내발생,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,5,10,0,4,8,4,4,2,6,2,5,3,1,4,3,8,2,2,2,6,7,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,6,4,15,10,10,7,3,3,4,6,6,8,14,4,3,2,5,5,4,8,11,10,7,2,1,2,1,1,2,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,1,2,2,7,5,1,2,13,9,4,1,2,0,1,2,1,4,0,0,5,1,1,5,7,0,0,0
대전,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1,2,0,0,1,-1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,5,10,0,4,8,4,4,2,6,2,5,4,1,4,3,8,2,2,2,6,7,2,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,8,7,5,15,10,11,7,3,3,4,6,7,8,14,4,4,2,5,5,4,8,11,11,7,2,1,3,1,2,3,2,2,2,0,0,1,0,1,0,0,0,2,0,0,2,2,1,3,2,7,5,1,2,13,10,4,1,2,0,1,2,1,4,0,0,5,1,1,5,7,0,0,0
대전,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,18,18,19,18,18,20,22,22,22,22,22,22,22,22,22,24,24,24,24,30,31,31,34,34,36,36,36,36,36,37,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,54,61,67,72,82,82,86,94,98,102,104,110,112,117,121,122,126,129,137,139,141,143,149,156,158,159,159,160,163,164,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,168,168,170,170,170,178,185,190,205,215,226,233,236,239,243,249,256,264,278,282,286,288,293,298,302,310,321,332,339,341,342,345,346,348,350,352,354,356,356,356,357,357,358,358,358,358,360,360,360,362,364,365,368,370,377,382,383,385,398,408,412,413,415,415,416,418,419,423,423,423,428,429,430,435,442,442,442,442
대전,증감,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,0,-1,0,-1,1,-1,0,-1,0,0,-2,-1,-2,-2,0,-1,0,0,0,-1,0,-1,0,-2,1,0,0,0,0,2,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,3,5,6,6,5,10,0,4,8,4,4,2,6,2,5,4,1,3,3,5,0,1,-3,0,2,-14,-2,0,-1,-1,-4,-2,-9,-2,0,-11,-13,-4,-3,-4,-2,-1,-2,-2,-4,0,-2,0,-1,0,0,0,-1,-1,0,0,-2,1,0,0,1,0,2,0,0,8,7,5,15,10,11,7,3,3,3,5,6,4,7,1,-6,-5,5,-8,-1,5,0,7,-1,-1,-10,1,-8,-11,-6,-1,1,2,-7,-4,-6,-1,1,-3,-4,-2,-2,-4,-7,2,2,0,0,-6,5,1,0,2,13,9,2,1,2,-3,-1,0,-4,3,-6,-4,2,-2,-1,-1,-3,-1,-4,-2
대전,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,15,14,15,14,14,13,13,13,11,10,8,6,6,5,5,5,5,4,4,3,3,1,2,2,2,2,2,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,10,16,22,27,37,37,41,49,53,57,59,65,67,72,76,77,80,83,88,88,89,86,86,88,74,72,72,71,70,66,64,55,53,53,42,29,25,22,18,16,15,13,11,7,7,5,5,4,4,4,4,3,2,2,2,0,1,1,1,2,2,4,4,4,12,19,24,39,49,60,67,70,73,76,81,87,91,98,99,93,88,93,85,84,89,89,96,95,94,84,85,77,66,60,59,60,62,55,51,45,44,45,42,38,36,34,30,23,25,27,27,27,21,26,27,27,29,42,51,53,54,56,53,52,52,48,51,45,41,43,41,40,39,36,35,31,29
대전,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,4,3,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,1,2,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,5,6,5,16,3,0,2,4,5,3,9,3,0,11,13,4,3,4,2,1,2,2,4,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,2,10,7,0,13,5,3,11,4,8,3,11,2,9,13,8,3,1,0,7,4,7,1,0,3,3,2,4,4,7,0,0,1,3,8,2,3,1,0,0,1,2,0,0,3,2,2,5,1,6,4,3,3,2,5,10,1,4,2
대전,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,4,4,4,4,4,4,5,5,6,6,6,6,6,9,10,14,17,18,18,18,18,18,18,19,20,20,20,21,22,23,23,24,24,25,25,25,25,26,26,27,29,30,32,34,34,35,35,35,35,36,36,36,36,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,48,49,50,55,61,66,82,85,85,87,91,96,99,108,111,111,122,135,139,142,146,148,149,151,153,157,157,159,159,160,160,160,160,161,162,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,166,167,171,178,180,190,197,197,210,215,218,229,233,241,244,255,257,266,279,287,290,291,291,298,302,309,310,310,313,316,318,322,326,333,333,333,334,337,345,347,350,351,351,351,352,354,354,354,357,359,361,366,367,373,377,380,383,385,390,400,401,405,407
대전,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
대전,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
울산,해외유입,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
울산,국내발생,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,3,1,0,2,2,1,0,3,5,6,5,7,3,1,1,3,3,4,4,4,1,4,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
울산,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,0,0,0,1,0,0,1,0,2,0,1,0,0,2,6,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,3,0,0,1,3,3,1,0,2,2,1,0,3,5,6,5,8,3,1,1,3,3,4,4,5,1,7,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0
울산,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,24,24,24,25,25,27,27,28,28,28,30,36,36,36,36,36,36,37,37,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,49,49,49,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,62,62,65,65,68,68,68,69,72,75,76,76,78,80,81,81,84,89,95,100,108,111,112,113,116,119,123,127,132,133,140,141,141,141,141,141,141,142,142,143,145,145,145,145,145,146,146,147,147,147,147,148,152,153,154,154,154,154,155,155,155,156,156,156,156,156,156,156,157,157,157,157,158,159,159,159,161,163,163
